,shuffled_filename,cx1_rut,cy1_rut,cx2_rut,cy2_rut,file_size,cx3_rut,cy3_rut,mean_cx_1_2_rut,mean_cy_1_2_rut,original_filename,cx1_valen,cy1_valen,cx2_valen,cy2_valen,cx3_valen,cy3_valen,mean_cx_1_2_valen,mean_cy_1_2_valen,cx1_rob,cy1_rob,cx2_rob,cy2_rob,cx3_rob,cy3_rob,mean_cx_1_2_rob,mean_cy_1_2_rob,cx1_fauve,cy1_fauve,cx2_fauve,cy2_fauve,cx3_fauve,cy3_fauve,mean_cx_1_2_fauve,mean_cy_1_2_fauve,mean_cx_1_2_annotators,mean_cy_1_2_annotators,mean_cx3_annotators,mean_cy3_annotators
109,SHUF00109.jpg,1995,842,2054,1192,336919,1116,1153,2024,1017,DEV10254.jpg,1988,789,2101,1227,1131,1134,2044,1008,1971,851,2079,1183,1141,1162,2025,1017,1986,841,2051,1190,1172,1152,2018,1015,2027,1014,1140,1150
110,SHUF00110.jpg,431,1010,800,994,241304,1362,1076,615,1002,DEV02122.jpg,602,730,563,1215,1368,1109,582,972,771,963,450,1057,1347,1088,610,1010,617,825,615,1173,1380,1107,616,999,605,995,1364,1095
111,SHUF00111.jpg,1421,954,1730,889,243575,779,1103,1575,921,DEV06407.jpg,1514,754,1629,1103,754,1135,1571,928,1601,765,1594,1086,768,1098,1597,925,1566,760,1593,1070,793,1111,1579,915,1580,922,773,1111
112,SHUF00112.jpg,475,1514,479,2026,493579,1598,1655,477,1770,DEV02021.jpg,481,1453,455,2040,1630,1670,468,1746,468,1505,488,1988,1600,1659,478,1746,495,1512,492,2024,1622,1681,493,1768,479,1757,1612,1666
113,SHUF00113.jpg,1518,1151,1949,947,320864,934,1083,1733,1049,DEV09872.jpg,1557,1163,1956,921,907,1119,1756,1042,1933,918,1577,1155,871,1130,1755,1036,1751,831,1758,1244,911,1144,1754,1037,1749,1041,905,1119
114,SHUF00114.jpg,702,1107,657,1659,445810,1792,1472,679,1383,DEV07587.jpg,681,1065,642,1685,1760,1441,661,1375,602,1066,739,1621,1780,1432,670,1343,670,1097,661,1640,1786,1450,665,1368,668,1367,1779,1448
115,SHUF00115.jpg,1758,1557,2314,1476,401764,1039,1519,2036,1516,DEV05972.jpg,2031,1170,2132,1778,1036,1524,2081,1474,2163,1238,2013,1746,1002,1537,2088,1492,2061,1227,2045,1763,1059,1527,2053,1495,2064,1494,1034,1526
116,SHUF00116.jpg,1785,784,1839,1117,214696,1184,1144,1812,950,DEV06974.jpg,1801,782,1860,1107,1147,1005,1830,944,1810,781,1828,1119,1094,1105,1819,950,1791,794,1834,1116,1099,944,1812,955,1818,949,1131,1049
117,SHUF00117.jpg,663,885,666,1226,251009,1445,1173,664,1055,DEV03105.jpg,640,855,653,1236,1475,1192,646,1045,663,899,666,1217,1452,1151,664,1058,651,892,667,1226,1463,1178,659,1059,658,1054,1458,1173
118,SHUF00118.jpg,1747,804,1836,1096,282468,1028,1047,1791,950,DEV08936.jpg,1748,787,1795,1144,1054,1051,1771,965,1718,827,1835,1103,1074,1061,1776,965,1771,812,1794,1128,1069,1054,1782,970,1780,962,1056,1053
119,SHUF00119.jpg,1385,705,1388,960,143621,876,944,1386,832,DEV02895.jpg,1380,674,1412,961,592,686,1396,817,1338,733,1434,943,646,764,1386,838,1384,713,1381,970,712,964,1382,841,1387,832,706,839
120,SHUF00120.jpg,511,977,800,1081,311778,1492,1272,655,1029,DEV04020.jpg,636,850,629,1247,1486,1280,632,1048,641,881,649,1220,1522,1272,645,1050,660,883,658,1228,1482,1274,659,1055,647,1045,1495,1274
121,SHUF00121.jpg,2205,1549,2744,1507,741872,1284,1702,2474,1528,DEV11251.jpg,2153,1643,2774,1402,1272,1708,2463,1522,2219,1563,2732,1533,1243,1686,2475,1548,2495,1268,2470,1770,1230,1663,2482,1519,2473,1529,1257,1689
122,SHUF00122.jpg,590,1619,1116,1788,928804,2252,1774,853,1703,DEV00631.jpg,734,1436,1062,1930,2253,1800,898,1683,656,1522,1102,1824,2208,1793,879,1673,848,1391,846,1968,2292,1784,847,1679,869,1684,2251,1787
123,SHUF00123.jpg,2590,1491,2627,1954,429234,1444,1603,2608,1722,DEV13007.jpg,2526,1444,2688,2013,1500,1545,2607,1728,2512,1492,2656,1957,1457,1581,2584,1724,2604,1463,2617,1955,1447,1580,2610,1709,2602,1720,1462,1577
124,SHUF00124.jpg,1577,842,1580,1242,246498,818,1147,1578,1042,DEV00371.jpg,1573,828,1577,1245,779,1120,1575,1036,1539,864,1578,1229,770,1142,1558,1046,1567,862,1573,1229,775,1118,1570,1045,1570,1042,785,1131
125,SHUF00125.jpg,607,956,614,1329,276536,1545,1259,610,1142,DEV09845.jpg,601,943,593,1375,1600,1236,597,1159,584,958,610,1328,1487,1261,597,1143,605,972,584,1350,1489,1215,594,1161,599,1151,1530,1242
126,SHUF00126.jpg,445,873,649,1158,333386,1460,1151,547,1015,DEV02278.jpg,435,863,669,1177,1437,1163,552,1020,446,885,605,1188,1440,1199,525,1036,529,853,520,1214,1446,1172,524,1033,537,1026,1445,1171
127,SHUF00127.jpg,698,1000,746,1322,207425,1486,1180,722,1161,DEV13945.jpg,679,970,772,1323,1520,1219,725,1146,692,1033,747,1320,1514,1217,719,1176,735,1017,733,1336,1491,1194,734,1176,725,1164,1502,1202
128,SHUF00128.jpg,1163,680,1194,941,142574,565,857,1178,810,DEV14406.jpg,1166,655,1185,974,587,862,1175,814,1281,729,1113,921,537,888,1197,825,1180,688,1161,950,550,877,1170,819,1180,817,559,871
129,SHUF00129.jpg,1508,1066,1759,1039,416112,1012,1137,1633,1052,DEV03156.jpg,1612,885,1663,1195,512,1166,1637,1040,1721,925,1562,1155,961,1134,1641,1040,1659,896,1616,1190,964,1137,1637,1043,1637,1043,862,1143
130,SHUF00130.jpg,1913,1389,2311,1346,468612,1004,1511,2112,1367,DEV14485.jpg,2074,1109,2176,1603,1007,1566,2125,1356,2134,1188,2120,1592,987,1569,2127,1390,2143,1163,2128,1590,996,1546,2135,1376,2124,1372,998,1548
131,SHUF00131.jpg,1741,740,1767,1125,262344,872,1109,1754,932,DEV07182.jpg,1715,730,1818,1141,900,1056,1766,935,1706,771,1727,1127,865,1095,1716,949,1762,752,1722,1139,863,1100,1742,945,1744,940,875,1090
132,SHUF00132.jpg,1515,1107,1936,1084,292031,944,1101,1725,1095,DEV07329.jpg,1719,907,1781,1273,914,1134,1750,1090,1898,1048,1545,1156,958,1188,1721,1102,1737,924,1750,1278,980,1191,1743,1101,1734,1097,949,1153
133,SHUF00133.jpg,940,1287,953,1720,336244,1941,1486,946,1503,DEV09797.jpg,914,1264,975,1759,1959,1423,944,1511,1167,1415,781,1621,1952,1428,974,1518,950,1278,952,1729,1937,1448,951,1503,953,1508,1947,1446
134,SHUF00134.jpg,763,1208,836,1737,620446,1920,1649,799,1472,DEV09918.jpg,762,1148,841,1801,1969,1632,801,1474,653,1271,960,1680,1919,1646,806,1475,812,1210,789,1758,1924,1646,800,1484,801,1476,1933,1643
135,SHUF00135.jpg,88,879,506,1042,277246,1718,1120,297,960,DEV01583.jpg,113,801,508,1038,1437,1133,310,919,158,788,497,1044,1123,1112,327,916,313,733,280,1151,1177,1107,296,942,307,934,1363,1118
136,SHUF00136.jpg,812,1320,762,1833,661197,1990,1639,787,1576,DEV04188.jpg,830,1297,795,1958,1958,1655,812,1627,969,1360,685,1830,2006,1630,827,1595,823,1321,768,1905,2018,1646,795,1613,805,1602,1993,1642
137,SHUF00137.jpg,1820,1432,2399,1367,348610,1081,1489,2109,1399,DEV04608.jpg,2135,1098,2135,1731,1063,1498,2135,1414,2063,1103,2111,1721,1099,1492,2087,1412,2115,1123,2066,1673,1083,1506,2090,1398,2105,1405,1081,1496
138,SHUF00138.jpg,2354,1264,2450,1804,580416,1232,1657,2402,1534,DEV06820.jpg,2370,1227,2415,1848,1207,1640,2392,1537,2260,1277,2515,1771,1203,1668,2387,1524,2383,1268,2410,1791,1235,1648,2396,1529,2394,1531,1219,1653
139,SHUF00139.jpg,856,1106,869,1694,375255,1862,1482,862,1400,DEV00912.jpg,819,1112,786,1740,1866,1610,802,1426,852,1122,847,1700,1777,1489,849,1411,850,1143,836,1696,2005,1519,843,1419,839,1414,1877,1525
140,SHUF00140.jpg,1806,800,1858,1219,171597,646,1124,1832,1009,DEV02202.jpg,1800,794,1824,1179,1016,1136,1812,986,1762,841,1887,1213,987,1150,1824,1027,1823,815,1839,1217,967,1136,1831,1016,1824,1009,904,1136
141,SHUF00141.jpg,1837,750,1895,1199,312428,903,1199,1866,974,DEV10634.jpg,1791,735,1908,1203,826,1195,1849,969,1782,774,1900,1195,918,1119,1841,984,1838,779,1858,1201,926,1133,1848,990,1851,979,893,1161
142,SHUF00142.jpg,2391,1562,2410,2023,373131,1058,1669,2400,1792,DEV08778.jpg,2324,1536,2464,1997,1049,1947,2394,1766,2387,1557,2387,2026,1418,1764,2387,1791,2363,1581,2401,2005,1288,1858,2382,1793,2390,1785,1203,1809
143,SHUF00143.jpg,600,712,498,1033,178725,1384,1125,549,872,DEV07683.jpg,632,717,455,1031,1380,1165,543,874,615,699,487,1050,1154,1025,551,874,574,694,535,1039,1432,1158,554,866,549,871,1337,1118
144,SHUF00144.jpg,597,722,643,1068,219621,1361,1170,620,895,DEV14749.jpg,469,767,745,1054,1370,1114,607,910,636,730,619,1073,1331,1118,627,901,627,731,598,1066,1324,1154,612,898,616,901,1346,1139
145,SHUF00145.jpg,847,1425,1241,2100,865563,2409,2082,1044,1762,DEV04790.jpg,844,1441,1269,2057,2402,2057,1056,1749,831,1437,1255,2056,2402,2086,1043,1746,1048,1428,1029,2099,2426,2074,1038,1763,1045,1755,2409,2074
146,SHUF00146.jpg,1740,790,1776,1242,136312,819,1094,1758,1016,DEV06722.jpg,1728,804,1746,1238,1079,1104,1737,1021,1716,802,1764,1271,893,1052,1740,1036,1752,823,1750,1236,839,1127,1751,1029,1746,1025,907,1094
147,SHUF00147.jpg,1724,802,1770,1202,248841,786,1172,1747,1002,DEV09505.jpg,1700,807,1796,1209,821,1145,1748,1008,1708,847,1764,1208,889,1166,1736,1027,1714,834,1734,1197,879,1150,1724,1015,1738,1013,843,1158
148,SHUF00148.jpg,743,908,757,1337,379785,1647,1265,750,1122,DEV06155.jpg,714,889,730,1370,1634,1250,722,1129,634,967,833,1295,1636,1265,733,1131,747,945,735,1344,1637,1260,741,1144,736,1131,1638,1260
149,SHUF00149.jpg,420,712,743,775,128741,1190,818,581,743,DEV01613.jpg,442,623,714,831,1159,865,578,727,483,632,652,875,1125,867,567,753,598,598,562,898,1148,866,580,748,576,742,1155,854
150,SHUF00150.jpg,2102,1413,2152,1754,296787,1148,1245,2127,1583,DEV14739.jpg,2147,1379,2101,1808,1282,1402,2124,1593,2179,1396,2076,1742,1175,1240,2127,1569,2173,1404,2114,1760,1300,1606,2143,1582,2130,1581,1226,1373
151,SHUF00151.jpg,607,923,785,1239,264948,1436,1148,696,1081,DEV00557.jpg,620,906,802,1246,1435,1152,711,1076,603,962,802,1220,1442,1144,702,1091,706,916,699,1224,1443,1136,702,1070,702,1079,1439,1145
152,SHUF00152.jpg,2021,1464,2077,1904,424985,1105,1546,2049,1684,DEV04138.jpg,2041,1441,2050,1934,1028,1506,2045,1687,2019,1469,2042,1904,1108,1543,2030,1686,2046,1478,2027,1895,1104,1530,2036,1686,2040,1685,1086,1531
153,SHUF00153.jpg,1848,832,1901,1222,226304,898,1180,1874,1027,DEV11311.jpg,1893,832,1882,1252,956,1252,1887,1042,1827,852,1912,1221,893,1236,1869,1036,1875,856,1869,1218,926,1247,1872,1037,1875,1035,918,1228
154,SHUF00154.jpg,703,883,713,1246,366605,1460,1148,708,1064,DEV10659.jpg,702,903,695,1276,1448,1119,698,1089,709,914,713,1274,1415,1141,711,1094,729,914,694,1253,1433,1170,711,1083,707,1082,1439,1144
155,SHUF00155.jpg,1056,1478,982,2029,503441,2117,1468,1019,1753,DEV06061.jpg,1007,1481,1027,2005,2130,1486,1017,1743,928,1458,1061,2043,2146,1468,994,1750,1005,1495,1005,2033,2126,1480,1005,1764,1008,1752,2129,1475
156,SHUF00156.jpg,1170,729,1173,1013,144937,538,876,1171,871,DEV12465.jpg,1166,717,1169,1037,527,865,1167,877,1205,726,1125,1018,537,877,1165,872,1163,734,1160,1012,549,866,1161,873,1166,873,537,871
157,SHUF00157.jpg,800,1233,883,1803,455028,1992,1670,841,1518,DEV05332.jpg,817,1204,842,1818,1942,1659,829,1511,746,1239,951,1795,1970,1673,848,1517,830,1236,843,1793,1996,1675,836,1514,838,1515,1975,1669
158,SHUF00158.jpg,2298,1243,2332,1634,382295,1260,1370,2315,1438,DEV04737.jpg,2300,1233,2296,1677,1292,1370,2298,1455,2283,1250,2287,1633,1245,1376,2285,1441,2320,1246,2269,1661,1269,1385,2294,1453,2298,1446,1266,1375
159,SHUF00159.jpg,1177,653,1210,902,102335,559,842,1193,777,DEV07942.jpg,1166,639,1220,929,566,893,1193,784,1166,662,1219,895,580,864,1192,778,1204,648,1174,912,584,864,1189,780,1191,779,572,865
160,SHUF00160.jpg,336,749,324,1088,276591,1094,1073,330,918,DEV04998.jpg,345,753,285,1065,1052,1075,315,909,363,761,275,1085,1046,1098,319,923,336,755,287,1089,1069,1089,311,922,318,918,1065,1083
161,SHUF00161.jpg,2116,1051,2224,1584,473744,969,1605,2170,1317,DEV04567.jpg,2096,1072,2171,1603,1011,1607,2133,1337,2110,1087,2183,1583,1018,1578,2146,1335,2151,1095,2173,1585,991,1569,2162,1340,2152,1332,997,1589
162,SHUF00162.jpg,648,886,651,1259,206158,1509,1105,649,1072,DEV14506.jpg,647,870,684,1288,1446,1183,665,1079,571,903,724,1241,1351,1165,647,1072,630,891,640,1258,1441,1159,635,1074,649,1074,1436,1153
163,SHUF00163.jpg,1640,836,1679,1220,221508,872,1098,1659,1028,DEV08378.jpg,1656,840,1673,1253,826,1105,1664,1046,1606,852,1675,1210,873,1116,1640,1031,1625,860,1663,1212,863,1137,1644,1036,1651,1035,858,1114
164,SHUF00164.jpg,690,880,473,1212,203390,1445,1160,581,1046,DEV08547.jpg,573,884,594,1206,1422,1096,583,1045,710,902,554,1236,1379,1104,632,1069,634,877,582,1237,1354,1135,608,1057,601,1054,1400,1123
165,SHUF00165.jpg,741,826,691,1049,264596,1441,1061,716,937,DEV01710.jpg,750,777,717,1048,1467,1156,733,912,855,905,546,915,1438,1108,700,910,736,786,693,1071,1463,1094,714,928,715,921,1452,1104
166,SHUF00166.jpg,635,1395,1174,1625,558715,2035,1639,904,1510,DEV06729.jpg,957,1230,868,1770,2033,1691,912,1500,654,1420,1201,1596,2016,1674,927,1508,939,1278,881,1780,2021,1664,910,1529,913,1511,2026,1667
167,SHUF00167.jpg,926,1239,732,1764,372547,2105,1511,829,1501,DEV00498.jpg,917,1210,793,1825,2128,1483,855,1517,747,1772,928,1211,2080,1475,837,1491,901,1263,799,1788,2089,1474,850,1525,842,1508,2100,1485
168,SHUF00168.jpg,2060,890,2076,1422,448860,926,1288,2068,1156,DEV09843.jpg,2065,879,2121,1356,932,1321,2093,1117,2011,926,2132,1382,939,1314,2071,1154,2080,924,2062,1420,955,1298,2071,1172,2075,1149,938,1305
169,SHUF00169.jpg,772,1433,921,1874,789591,1963,1726,846,1653,DEV01240.jpg,721,1402,871,1963,1988,1693,796,1682,735,1400,888,1893,1962,1711,811,1646,822,1428,796,1922,1975,1714,809,1675,815,1664,1972,1711
170,SHUF00170.jpg,518,862,512,1194,230959,1417,1141,515,1028,DEV11362.jpg,540,854,530,1179,1416,1151,535,1016,560,876,494,1178,1425,1154,527,1027,552,881,520,1201,1419,1132,536,1041,528,1028,1419,1144
171,SHUF00171.jpg,1637,852,1667,1243,367986,927,1107,1652,1047,DEV13963.jpg,1609,866,1667,1239,921,1093,1638,1052,1631,882,1681,1242,914,1112,1656,1062,1655,881,1651,1249,955,1109,1653,1065,1649,1056,929,1105
172,SHUF00172.jpg,402,1266,397,1774,675206,1500,1602,399,1520,DEV03298.jpg,371,1231,428,1777,1487,1587,399,1504,337,1305,458,1750,1488,1576,397,1527,414,1301,392,1759,1489,1559,403,1530,399,1520,1491,1581
173,SHUF00173.jpg,1856,765,1881,1049,297328,1045,1052,1868,907,DEV07922.jpg,1818,752,1910,1093,1047,1053,1864,922,1842,775,1877,1053,1034,1076,1859,914,1841,769,1868,1068,1034,1062,1854,918,1861,915,1040,1060
174,SHUF00174.jpg,1666,833,1695,1175,300256,876,1093,1680,1004,DEV08985.jpg,1595,801,1740,1187,900,1124,1667,994,1612,862,1728,1159,866,1162,1670,1010,1657,856,1682,1183,845,1147,1669,1019,1671,1006,871,1131
175,SHUF00175.jpg,546,744,507,1149,268570,1432,1116,526,946,DEV13156.jpg,546,695,450,1141,1393,1113,498,918,517,740,496,1138,1424,1141,506,939,508,752,513,1141,1418,1134,510,946,510,937,1416,1126
176,SHUF00176.jpg,2276,1359,2344,1945,456669,1129,1546,2310,1652,DEV10871.jpg,2280,1360,2311,1954,1050,1551,2295,1657,2209,1405,2362,1919,1140,1599,2285,1662,2267,1398,2286,1953,1147,1594,2276,1675,2291,1661,1116,1572
177,SHUF00177.jpg,804,1266,869,1826,539780,2061,1719,836,1546,DEV13015.jpg,627,1339,980,1782,2040,1702,803,1560,750,1289,926,1803,2068,1671,838,1546,844,1278,847,1817,2059,1703,845,1547,830,1549,2057,1698
178,SHUF00178.jpg,786,1307,1219,1577,791279,2042,1670,1002,1442,DEV06350.jpg,852,1242,1132,1733,2069,1653,992,1487,1026,1223,1075,1746,2027,1642,1050,1484,994,1230,1007,1646,2062,1646,1000,1438,1011,1462,2050,1652
179,SHUF00179.jpg,1704,761,1867,1195,331601,869,1165,1785,978,DEV01247.jpg,1890,742,1711,1283,899,1148,1800,1012,1857,752,1728,1249,857,1152,1792,1000,1801,750,1810,1233,922,1159,1805,991,1795,995,886,1156
180,SHUF00180.jpg,325,492,409,750,130475,944,759,367,621,DEV04165.jpg,364,497,335,785,943,758,349,641,332,502,385,773,928,768,358,637,342,496,360,774,930,757,351,635,356,633,936,760
181,SHUF00181.jpg,846,1060,868,1592,504041,2059,1540,857,1326,DEV07200.jpg,596,1226,1174,1404,2081,1531,885,1315,652,1151,1133,1429,1933,1554,892,1290,866,1075,870,1581,2012,1534,868,1328,875,1314,2021,1539
182,SHUF00182.jpg,998,885,1335,998,182655,1953,1136,1166,941,DEV13871.jpg,1019,842,1327,1033,1989,1157,1173,937,996,866,1320,1003,1934,1156,1158,934,1175,789,1154,1102,1968,1156,1164,945,1165,939,1961,1151
183,SHUF00183.jpg,441,893,835,1015,321036,1579,1100,638,954,DEV07512.jpg,472,885,823,1075,1426,1133,647,980,472,907,810,1011,1415,1209,641,959,653,801,639,1172,1509,1129,646,986,643,969,1482,1142
184,SHUF00184.jpg,164,850,226,1243,167169,1299,1122,195,1046,DEV04491.jpg,191,844,201,1226,1204,1130,196,1035,136,866,261,1231,1127,1193,198,1048,207,858,184,1229,1198,1100,195,1043,196,1043,1207,1136
185,SHUF00185.jpg,2028,1047,2069,1611,452027,1030,1408,2048,1329,DEV01224.jpg,2075,1044,2070,1634,1018,1376,2072,1339,2030,1092,2004,1574,1006,1402,2017,1333,2057,1075,2024,1599,1037,1409,2040,1337,2044,1334,1022,1398
186,SHUF00186.jpg,665,921,661,1326,188605,1499,1194,663,1123,DEV09111.jpg,643,937,640,1324,1528,1168,641,1130,562,970,735,1304,1498,1161,648,1137,663,949,630,1315,1504,1154,646,1132,649,1130,1507,1169
187,SHUF00187.jpg,1904,1324,1956,1719,185788,934,1449,1930,1521,DEV11618.jpg,1915,1330,1985,1712,984,1361,1950,1521,1805,1404,2048,1668,1088,1391,1926,1536,1940,1336,1933,1711,979,1398,1936,1523,1935,1525,996,1399
188,SHUF00188.jpg,978,1513,978,2034,474997,2098,1513,978,1773,DEV00591.jpg,910,1545,1014,2057,2106,1515,962,1801,930,1555,1008,1972,2102,1497,969,1763,989,1545,959,2001,2118,1525,974,1773,970,1777,2106,1512
189,SHUF00189.jpg,843,1281,876,1760,812130,2063,1677,859,1520,DEV08033.jpg,842,1243,842,1805,2086,1685,842,1524,721,1333,928,1728,2039,1683,824,1530,873,1287,830,1775,2059,1663,851,1531,844,1526,2061,1677
190,SHUF00190.jpg,2327,1278,2414,1851,646010,1200,1631,2370,1564,DEV11957.jpg,2323,1287,2496,1845,1213,1638,2409,1566,2263,1350,2477,1802,1214,1646,2370,1576,2413,1321,2375,1798,1216,1638,2394,1559,2385,1566,1210,1638
191,SHUF00191.jpg,1955,994,2034,1383,300659,758,1154,1994,1188,DEV13000.jpg,1943,1008,2040,1408,1120,1289,1991,1208,1985,1031,2038,1349,1099,1292,2011,1190,1976,1025,1966,1383,1109,1302,1971,1204,1991,1197,1021,1259
192,SHUF00192.jpg,2303,1704,2336,2153,497255,1321,2020,2319,1928,DEV10956.jpg,2276,1697,2348,2223,1320,2055,2312,1960,2377,1735,2341,2165,1294,2059,2359,1950,2333,1718,2339,2193,1325,2042,2336,1955,2331,1948,1315,2044
193,SHUF00193.jpg,727,947,740,1314,258188,1457,1185,733,1130,DEV05405.jpg,731,958,724,1338,1462,1163,727,1148,727,961,734,1307,1454,1184,730,1134,733,970,722,1312,1451,1177,727,1141,729,1138,1456,1177
194,SHUF00194.jpg,706,910,669,1249,396597,1443,1168,687,1079,DEV11591.jpg,695,888,695,1254,1411,1166,695,1071,677,939,691,1213,1433,1166,684,1076,713,927,685,1261,1442,1168,699,1094,691,1080,1432,1167
195,SHUF00195.jpg,1453,1114,1813,1093,262455,832,1107,1633,1103,DEV11656.jpg,1660,929,1667,1276,837,1177,1663,1102,1663,947,1670,1274,957,1173,1666,1110,1666,959,1618,1275,931,1061,1642,1117,1651,1108,889,1129
196,SHUF00196.jpg,701,881,752,1235,251277,1435,1153,726,1058,DEV01994.jpg,718,883,699,1263,1428,1150,708,1073,667,894,779,1211,1413,1157,723,1052,734,892,719,1229,1433,1153,726,1060,720,1060,1427,1153
197,SHUF00197.jpg,2169,1260,1897,1550,364302,996,1567,2033,1405,DEV01205.jpg,2019,1203,2037,1636,974,1608,2028,1419,2162,1253,1955,1584,991,1597,2058,1418,2049,1232,2030,1615,1008,1560,2039,1423,2039,1416,992,1583
198,SHUF00198.jpg,3085,1505,3291,2175,873564,1586,2146,3188,1840,DEV08146.jpg,3149,1473,3285,2206,1559,2114,3217,1839,3082,1535,3228,2197,1578,2190,3155,1866,3139,1523,3205,2194,1551,2144,3172,1858,3183,1850,1568,2148
199,SHUF00199.jpg,337,807,286,1236,587676,1688,1564,311,1021,DEV06069.jpg,507,805,164,1316,2960,1152,335,1060,469,787,235,1306,1599,1653,352,1046,380,770,277,1293,1572,1039,328,1031,331,1039,1954,1352
200,SHUF00200.jpg,1056,792,1302,790,112547,640,838,1179,791,DEV13591.jpg,1186,629,1191,913,577,835,1188,771,1183,681,1168,912,579,850,1175,796,1180,664,1183,913,586,867,1181,788,1180,786,595,847
201,SHUF00201.jpg,1698,826,1698,1142,314167,813,1106,1698,984,DEV00501.jpg,1676,783,1704,1176,808,1102,1690,979,1706,815,1690,1163,860,1166,1698,989,1688,823,1717,1161,834,1110,1702,992,1697,986,828,1121
202,SHUF00202.jpg,1763,866,1885,1165,312883,849,1233,1824,1015,DEV00610.jpg,1734,827,1873,1207,790,1196,1803,1017,1978,967,1638,1133,916,1232,1808,1050,1800,870,1806,1196,954,1198,1803,1033,1809,1028,877,1214
203,SHUF00203.jpg,872,1188,647,1721,689966,2024,1666,759,1454,DEV11089.jpg,825,1136,672,1813,2085,1670,748,1474,789,1189,784,1744,1962,1600,786,1466,785,1206,740,1739,2016,1631,762,1472,763,1466,2021,1641
204,SHUF00204.jpg,1637,840,1763,1237,377197,916,1247,1700,1038,DEV08879.jpg,1673,807,1759,1275,900,1230,1716,1041,1648,850,1765,1219,899,1247,1706,1034,1683,849,1715,1242,937,1267,1699,1045,1705,1039,913,1247
205,SHUF00205.jpg,1802,1225,2331,1131,453396,1050,1355,2066,1178,DEV10097.jpg,1997,902,2173,1476,1152,1393,2085,1189,2326,1092,1825,1319,1116,1371,2075,1205,2049,929,2109,1428,1058,1375,2079,1178,2076,1187,1094,1373
206,SHUF00206.jpg,1659,1068,1683,1487,239598,852,1188,1671,1277,DEV09203.jpg,1660,1054,1671,1527,884,1154,1665,1290,1653,1090,1653,1505,878,1201,1653,1297,1623,1103,1678,1492,856,1191,1650,1297,1659,1290,867,1183
207,SHUF00207.jpg,328,902,655,1029,109513,1072,972,491,965,DEV12821.jpg,297,924,694,1012,997,948,495,968,343,894,658,1038,1064,944,500,966,489,825,496,1134,1131,934,492,979,494,969,1066,949
208,SHUF00208.jpg,633,912,780,1245,281848,1581,1170,706,1078,DEV10060.jpg,701,870,624,1294,1633,1286,662,1082,619,931,794,1218,1418,1309,706,1074,686,899,677,1270,1648,1250,681,1084,688,1079,1570,1253
209,SHUF00209.jpg,2007,944,2071,1368,308071,1053,1171,2039,1156,DEV08068.jpg,1992,929,2065,1353,1173,1283,2028,1141,1993,983,2060,1353,1172,1290,2026,1168,2008,974,2027,1348,1190,1318,2017,1161,2027,1156,1147,1265
210,SHUF00210.jpg,1470,811,1555,1205,301899,733,1165,1512,1008,DEV13333.jpg,1481,797,1532,1232,738,1148,1506,1014,1503,821,1507,1215,706,1168,1505,1018,1499,822,1512,1224,711,1225,1505,1023,1507,1015,722,1176
211,SHUF00211.jpg,836,1347,817,1944,415004,2056,1573,826,1645,DEV13723.jpg,859,1269,778,2093,2072,1602,818,1681,797,1266,840,2024,2095,1571,818,1645,819,1356,778,1968,2050,1569,798,1662,815,1658,2068,1578
212,SHUF00212.jpg,2496,1636,2590,2202,359829,1585,1734,2543,1919,DEV13085.jpg,2537,1560,2587,2240,1449,1751,2562,1900,2510,1613,2580,2178,1532,1728,2545,1895,2543,1628,2536,2184,1427,1751,2539,1906,2547,1905,1498,1741
213,SHUF00213.jpg,2504,1630,2510,2230,566213,1232,1759,2507,1930,DEV02982.jpg,2552,1627,2507,2240,1220,1710,2529,1933,2550,1654,2484,2207,1209,1756,2517,1930,2497,1678,2494,2217,1227,1763,2495,1947,2512,1935,1222,1747
214,SHUF00214.jpg,1801,804,1829,1144,312672,1034,1110,1815,974,DEV08989.jpg,1811,777,1850,1136,1044,1126,1830,956,1777,821,1884,1120,1034,1116,1830,970,1801,820,1853,1123,1058,1130,1827,971,1825,967,1042,1120
215,SHUF00215.jpg,2320,1792,2364,2303,486199,1326,2125,2342,2047,DEV08194.jpg,2354,1781,2330,2306,1446,2187,2342,2043,2322,1812,2354,2302,1367,2219,2338,2057,2297,1808,2388,2314,1443,2240,2342,2061,2341,2052,1395,2192
